;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
7035287;2582068;1577V2003222P;8858;3;2;Méthode Facture;;;;29/09/2015;30/09/2015;15/09/2011;Pour ce type d'immeuble, la réglementation impose d'utiliser les consommations réelles pour déterminer les étiquettes 'énergie' et 'climat' : cette information ne nous ayant pas été fournie par le propriétaire, il n'est pas possible d'estimer les consommations. Le diagnostic se limite donc au descriptif et aux recommandations.;;0.0;N;0.0;N;2;;;;1947;17.27;17.27;77;VAUX SUR LUNAIN;;;RES CHATEAU VILLENIARD - LOT 333 HAMEAU VILLENIARD;;;;;;77710;77115;77115;333;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;C 094  QUALIXPERT LCC 17 RUE BORREL 81100 CASTRES;17 rue Borrel 81100 CASTRES;1.0;0;30/09/2015 15:50;  RES CHATEAU VILLENIARD - 333 HAMEAU VILLENIARD 77115 VAUX SUR LUNAIN;48.210245;2.973406;Ham de Villeniard 77710 Vaux-sur-Lunain;0.41;locality;77489_0160;;Ham de Villeniard;;77710.0;Vaux-sur-Lunain;77, Seine-et-Marne, Île-de-France;77489.0;;;
7035385;2588738;1577V2003244T;13839;11;2;3CL - DPE;V2012;;;01/10/2015;01/10/2015;15/08/2011;;;0.0;N;0.0;N;1;Habitation (maisons individuelles);;;1974;94.0;94.0;77;VARENNES SUR SEINE;30;Rue;DE LA SAUVAGERIE;32;;;Maison individuelle;;77130;77482;77482;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;1.0;0;01/10/2015 20:51;32 Rue DE LA SAUVAGERIE 77482 VARENNES SUR SEINE;48.37414;2.9284630000000003;32 Rue de la Sauvagerie 77130 Varennes-sur-Seine;0.83;housenumber;77482_0720_00032;32;Rue de la Sauvagerie;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
7035452;2594856;1577V2003270S;16;5;2;FACTURE;VERSION_2012;;;23/09/2015;04/10/2015;15/08/2011;;;0.0;N;0.0;N;2;;;23.0;1947;44.0;44.0;77;VOULX;;;"39 RUE GRANDE
\nAPPARTEMLENT T2 
\nRDC PORTE 1 DROITE";;;;;;77940;77035;77035;;0.0;0.0;;0.0;40.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;1.0;0;04/10/2015 11:35;    39 RUE GRANDE  APPARTEMLENT T2   RDC PORTE 1 DROITE 77035 VOULX;45.493014;5.993415;Che de Maraville 1 73800 Porte-de-Savoie;0.26;street;73151_0820;;Che de Maraville 1;;73800.0;Porte-de-Savoie;73, Savoie, Auvergne-Rhône-Alpes;73151.0;73151.0;Les Marches;
7035453;2594869;1577V2003271T;16;5;2;FACTURE;VERSION_2012;;;23/09/2015;04/10/2015;15/08/2011;;;0.0;N;0.0;N;2;;;23.0;1947;45.0;45.0;77;VOULX;;;"39 RUE GRANDE
\nAPPARTEMENT T2
\nRDC PORTE 2";;;;;;77940;77035;77035;;0.0;0.0;;0.0;40.91;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;1.0;0;04/10/2015 11:42;    39 RUE GRANDE  T2  RDC PORTE 2 77035 VOULX;;;;;;;;;;;;;;;;
7035454;2594881;1577V2003272U;16;5;2;FACTURE;VERSION_2012;;;23/09/2015;04/10/2015;15/08/2011;;;0.0;N;0.0;N;2;;;23.0;1947;40.0;40.0;77;VOULX;;;"39 RUE GRANDE 
\nAPPARTEMENT T2
\nRDC PORTE 3";;;;;;77940;77035;77035;;0.0;0.0;;0.0;36.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;1.0;0;04/10/2015 11:48;    39 RUE GRANDE   T2  RDC PORTE 3 77035 VOULX;;;;;;;;;;;;;;;;
7035475;2596616;1577V1005559D;13839;11;1;3CL - DPE;V2012;;;05/10/2015;05/10/2015;15/08/2011;;;203.0;D;38.0;E;1;Habitation (maisons individuelles);;;1978;82.63;82.63;77;SAINT GERMAIN LAVAL;30;Rue;DE LA PIECE DE LA COUTURE;14;;;Maison individuelle;;77130;77409;77409;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;4.26;0.0;7.78;82.63;82.63;93.22;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;05/10/2015 11:08;14 Rue DE LA PIECE DE LA COUTURE 77409 SAINT GERMAIN LAVAL;48.400924;2.987001;14 Rue de la Piece de la Couture 77130 Saint-Germain-Laval;0.85;housenumber;77409_0094_00014;14;Rue de la Piece de la Couture;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409.0;;;
7035478;2596675;1577V2003278A;16;5;2;FACTURE;VERSION_2012;;;23/09/2015;05/10/2015;15/08/2011;;;0.0;N;0.0;N;2;;;23.0;1947;54.0;54.0;77;VOULX;;;"39 RUE GRANDE
\nAPPARTEMENT T3
\n1° ETAGE PORTE 4";;;;;;77940;77035;77035;;0.0;0.0;;0.0;49.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;1.0;0;05/10/2015 11:16;    39 RUE GRANDE  T3  1deg ETAGE PORTE 4 77035 VOULX;;;;;;;;;;;;;;;;
7035480;2596711;1577V2003279B;16;5;2;FACTURE;VERSION_2012;;;23/09/2015;05/10/2015;15/08/2011;;;0.0;N;0.0;N;2;;;23.0;1947;50.0;50.0;77;VOULX;;;"39 RUE GRANDE
\nAPPARTEMENT T2 
\n1° ETAGE PORTE 6";;;;;;77940;77035;77035;;0.0;0.0;;0.0;45.45;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;1.0;0;05/10/2015 11:23;    39 RUE GRANDE  T2   1deg ETAGE PORTE 6 77035 VOULX;;;;;;;;;;;;;;;;
7035486;2596751;1577V2003280T;16;5;2;FACTURE;VERSION_2012;;;23/09/2015;05/10/2015;15/08/2011;;;0.0;N;0.0;N;2;;;23.0;1947;44.0;44.0;77;VOULX;;;"39 RUE GRANDE 
\nAPPARTEMENT T2 
\n1° ETAGE PORTE 5";;;;;;77940;77035;77035;;0.0;0.0;;0.0;40.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;1.0;0;05/10/2015 11:26;    39 RUE GRANDE   T2   1deg ETAGE PORTE 5 77035 VOULX;;;;;;;;;;;;;;;;
7035545;2598843;1577V1005568D;13839;11;1;3CL - DPE;V2012;;;05/10/2015;05/10/2015;15/08/2011;;;323.0;E;19.0;C;1;Habitation (maisons individuelles);;;1977;115.0;115.0;77;VOULX;40;Rue;DU LIMOSIN;10;;;Maison individuelle;;77940;77531;77531;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;4.91;0.81;10.71;45.0;70.0;85.1;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;05/10/2015 17:30;10 Rue DU LIMOSIN 77531 VOULX;48.287791;2.973548;10 Rue du Limosin 77940 Voulx;0.75;housenumber;77531_0225_00010;10;Rue du Limosin;;77940.0;Voulx;77, Seine-et-Marne, Île-de-France;77531;;;
7035585;2601631;1577V2003304Q;13839;11;2;3CL - DPE;V2012;;;06/10/2015;06/10/2015;15/08/2011;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1974;43.14;43.14;77;MONTEREAU FAUT YONNE;30;PLACE;DU COLONEL FABIEN;12;;;3eme Etage porte gauche;;77130;77305;77305;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;1.0;0;06/10/2015 12:14;12 PLACE DU COLONEL FABIEN 77305 MONTEREAU FAUT YONNE;48.386056;2.956321;12 Place du Colonel Fabien 77130 Montereau-Fault-Yonne;0.81;housenumber;77305_0330_00012;12;Place du Colonel Fabien;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305;;;
7035589;2601842;1577V2003308U;6368;3;2;Méthode Facture;;;;09/09/2015;10/09/2015;15/09/2011;;;0.0;N;0.0;N;1;;;;1947;50.0;50.0;77;VARENNES-SUR-SEINE;;;3 RUE DE LA MAISON BLANCHE;;;;;;77130;77021;77021;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;6.74;0.0;50.0;50.0;68.0;1; VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;1.0;0;06/10/2015 13:14;  3 RUE DE LA MAISON BLANCHE 77021 VARENNES-SUR-SEINE;48.374519;2.94421;3 Rue de Maison - Blanche 77130 Varennes-sur-Seine;0.78;housenumber;77482_0460_00003;3;Rue de Maison - Blanche;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
7035644;2605905;1577V1005603T;13839;11;1;3CL - DPE;V2012;;;07/10/2015;07/10/2015;15/08/2011;;;365.0;F;21.0;D;1;Habitation (maisons individuelles);;;1982;85.0;85.0;77;SAINT GERMAIN LAVAL (TRECHY);30;RUE;DE VERDUN;19;;;Maison individuelle;;77130;77409;77409;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;5.7;0.0;5.7;85.0;85.0;94.68;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;07/10/2015 12:48;19 RUE DE VERDUN 77409 SAINT GERMAIN LAVAL (TRECHY);48.404687;3.018437;19 Rue de Verdun 77130 Saint-Germain-Laval;0.68;housenumber;77409_0160_00019;19;Rue de Verdun;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409.0;;;
7035659;2608192;1577V2003325T;13839;11;2;3CL - DPE;V2012;;;07/10/2015;07/10/2015;15/08/2011;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1974;28.24;28.24;77;MONTEREAU FAUT YONNE;30;PLACE;DU MARCHE AU BLE;4;;;3eme Etage porte droite;;77130;77305;77305;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;1.0;0;07/10/2015 17:30;4 PLACE DU MARCHE AU BLE 77305 MONTEREAU FAUT YONNE;48.3863;2.9557580000000003;4 Place du Marché au Blé 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0910_00004;4;Place du Marché au Blé;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035709;2612635;1577N1003142H;6423;10;11;FACTURE - DPE;V2012;Th-BCE 2012;6300;23/09/2015;08/10/2015;15/08/2011;;;52.67;B;7.28;B;1;;;;2015;82.2;82.2;77;MONTEREAU-FAULT-YONNE;0;;14 NOUVELLE ROUTE DE PARIS;;;;;;77130;77305;77305;;;;;;;;;;;;;;;;;;;;;;;;1;I CERT;116b Rue Eugene Pottier\n35000 RENNES;0.0;0;08/10/2015 15:52;  14 NOUVELLE ROUTE DE PARIS 77305 MONTEREAU-FAULT-YONNE;48.391101;2.952978;14 Nouvelle Route de Paris 77130 Montereau-Fault-Yonne;0.85;housenumber;77305_higcr5_00014;14;Nouvelle Route de Paris;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035717;2613179;1577V2003338X;16;5;2;FACTURE;VERSION_2012;;;06/10/2015;08/10/2015;15/08/2011;;;0.0;N;0.0;N;1;;;23.0;1947;129.0;129.0;77;MISY-SUR-YONNE;;;18 RUE HAUTE;;;;;;77130;77021;77021;;0.0;0.0;;0.0;117.27;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;1.0;0;08/10/2015 17:00;    18 RUE HAUTE 77021 MISY-SUR-YONNE;48.360563;3.0857810000000003;18 Rue Haute 77130 Misy-sur-Yonne;0.77;housenumber;77293_0200_00018;18;Rue Haute;;77130.0;Misy-sur-Yonne;77, Seine-et-Marne, Île-de-France;77293.0;;;
7035741;2614230;1577V2003341R;1727;5;2;FACTURE;VERSION_2012;;;08/10/2015;08/10/2015;15/08/2011;;;782.2;G;25.46;D;2;;;23.0;1947;28.0;28.0;77;MONTEREAU-FAULT-YONNE;;;"3 Rue de l'eglise
\nAppartement 1er étage";;;;;;77130;77021;77021;;0.0;0.0;;0.0;25.45;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;DEKRA;5 Avenue Garlande 92220 BAGNEUX;0.0;0;08/10/2015 20:12;    3 Rue de l eglise  1er etage 77021 MONTEREAU-FAULT-YONNE;48.399567;2.950498;3 Rue d'Enfer 77130 Montereau-Fault-Yonne;0.51;housenumber;77305_0540_00003;3;Rue d'Enfer;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035745;2614286;1577V2003343T;1727;5;2;FACTURE;VERSION_2012;;;08/10/2015;08/10/2015;15/08/2011;;;470.29;G;15.31;C;2;;;23.0;1947;35.0;35.0;77;MONTEREAU-FAULT-YONNE;;;"3 Rue de l'eglise
\nAppartement RDC";;;;;;77130;77021;77021;;0.0;0.0;;0.0;31.82;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;DEKRA;5 Avenue Garlande 92220 BAGNEUX;0.0;0;08/10/2015 20:48;    3 Rue de l eglise  RDC 77021 MONTEREAU-FAULT-YONNE;48.399687;2.952554;3 Rue de Safi 77130 Montereau-Fault-Yonne;0.54;housenumber;77305_0267_00003;3;Rue de Safi;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035752;2614505;1577V2003345V;1727;5;2;FACTURE;VERSION_2012;;;08/10/2015;08/10/2015;15/08/2011;;;358.05;F;83.78;G;2;;;23.0;1947;44.54;44.54;77;MONTEREAU-FAULT-YONNE;;;"3 Rue de l'eglise
\nAppartement RDC Fond de Cour";;;;;;77130;77021;77021;;0.0;0.0;;0.0;40.49;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;DEKRA;5 Avenue Garlande 92220 BAGNEUX;0.0;0;08/10/2015 22:15;    3 Rue de l eglise  RDC Fond de Cour 77021 MONTEREAU-FAULT-YONNE;48.399944;2.963944;Chemin de la Font des Rougeaux 77130 Montereau-Fault-Yonne;0.41;street;77305_0585;;Chemin de la Font des Rougeaux;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035755;2614779;1577V2003346W;1727;5;2;FACTURE;VERSION_2012;;;08/10/2015;09/10/2015;15/08/2011;;;0.0;N;0.0;N;1;;;23.0;1947;94.46;94.46;77;MONTEREAU-FAULT-YONNE;;;"5 Rue de l'eglise
\nAppartement RDC ";;;;;;77130;77021;77021;;0.0;0.0;;0.0;85.87;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;DEKRA;5 Avenue Garlande 92220 BAGNEUX;1.0;0;09/10/2015 07:27;    5 Rue de l eglise  RDC  77021 MONTEREAU-FAULT-YONNE;48.39963;2.9521;5 Rue de Safi 77130 Montereau-Fault-Yonne;0.54;housenumber;77305_0267_00005;5;Rue de Safi;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035819;2618286;1577N1003156M;6423;10;11;FACTURE - DPE;V2012;Th-BCE 2012;6300;14/04/2015;09/10/2015;15/08/2011;;;54.99;B;2.53;A;1;;;;2015;82.2;82.2;77;VARENNES-SUR-SEINE;0;;Rue du 8 Mai 1945-Lot C;;;;;;77130;77482;77482;;;;;;;;;;;;;;;;;;;;;;;;1;ICERT;PARC EDONIA\n35760 ST GREGOIRE;0.0;0;09/10/2015 17:01;  Rue du 8 Mai 1945-C 77482 VARENNES-SUR-SEINE;48.376209;2.945117;Avenue du 8 Mai 1945 77130 Varennes-sur-Seine;0.69;street;77482_0403;;Avenue du 8 Mai 1945;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
7035843;2619131;1577V2003364W;1727;5;2;FACTURE;VERSION_2012;;;08/10/2015;09/10/2015;15/08/2011;;;0.0;N;0.0;N;1;;;23.0;1947;57.86;57.86;77;MONTEREAU-FAULT-YONNE;;;"5 Bis Rue de l'eglise
\nAppartement 1er étage";;;;;;77130;77021;77021;;0.0;0.0;;0.0;52.6;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;DEKRA;5 Avenue Garlande 92220 BAGNEUX;1.0;0;09/10/2015 20:35;    5 Bis Rue de l eglise  1er etage 77021 MONTEREAU-FAULT-YONNE;48.387312;2.956568;5 bis Rue des Changes 77130 Montereau-Fault-Yonne;0.49;housenumber;77305_0250_00005_bis;5 bis;Rue des Changes;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035861;2620240;1577V1005702T;9529;2;1;3CL - DPE;V2012;;;05/09/2015;10/10/2015;15/08/2011;;;0.0;N;0.0;N;1;Habitation (Maisons individuelles);;;1900;142.0;142.0;77;LA TOMBE;30;;rue des Jardins;2;;;;;77130;77021;77021;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;I.CERT;  ;1.0;0;10/10/2015 14:42;2   rue des Jardins 77021 LA TOMBE;48.388651;3.088795;2 Rue des Jardins 77130 La Tombe;0.76;housenumber;77467_0023_00002;2;Rue des Jardins;;77130.0;La Tombe;77, Seine-et-Marne, Île-de-France;77467.0;;;
7035968;2628202;1577N1003175N;8552;10;11;FACTURE - DPE;V2012;Th-BCE 2012;6300;23/09/2015;13/10/2015;15/08/2011;;;60.88;B;9.23;B;1;;;;2015;107.28;107.28;77;LA BROSSE-MONTCEAUX;0;;Lotist. La Brosse Montceaux - n°4 Rue le Vigneau;;;;;;77940;77054;77054;;;;;;;;;;;;;;;;;;;;;;;;1;I.CERT;PARC EDONIA Bâtiment G\nRUE DE LA TERRE VICTORIA\n35760 SAINT GREGOIRE;0.0;0;13/10/2015 12:13;  . La Brosse Montceaux - 4 Rue le Vigneau 77054 LA BROSSE-MONTCEAUX;48.344242;3.02042;4 Rue le Vigneau 77940 La Brosse-Montceaux;0.54;housenumber;77054_0280_00004;4;Rue le Vigneau;;77940.0;La Brosse-Montceaux;77, Seine-et-Marne, Île-de-France;77054;;;
7035971;2628571;1577L2001040K;11849;5;10;FACTURE;VERSION_2012;;;13/10/2015;13/10/2015;15/08/2011;;;423.0;F;13.77;C;2;;;23.0;1947;89.0;89.0;77;VOULX;;;28 grande rue;;;;;;77940;77035;77035;;0.0;0.0;;0.0;80.91;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Parc Edonia, Bât G, Rue de la terre Victoria, 35760 SAINT-GREGOIRE;0.0;0;13/10/2015 13:42;    28 grande rue 77035 VOULX;48.196282;3.265719;Rue de Voulx 89100 Sens;0.41;street;89387_5520;;Rue de Voulx;;89100.0;Sens;89, Yonne, Bourgogne-Franche-Comté;89387;;;
7036517;2636116;1577V2003405S;13839;11;2;3CL - DPE;V2012;;;12/10/2015;14/10/2015;15/08/2011;;;292.0;E;68.0;F;2;Habitation (parties privatives d immeuble col;;;1974;61.44;61.44;77;MONTEREAU FAUT YONNE;30;RUE;ETIENNE THIBAULT;35bis;;;1er Etage;;77130;77305;77305;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;14/10/2015 19:25;35bis RUE ETIENNE THIBAULT 77305 MONTEREAU FAUT YONNE;48.381895;2.944931;35 bis Rue Etienne Thibault 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0560_00035_bis;35 bis;Rue Etienne Thibault;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305;;;
7036541;2638296;1577L2001053O;16;5;10;FACTURE;VERSION_2012;;;15/10/2015;15/10/2015;15/08/2011;;;512.05;G;16.67;C;2;;;;1947;18.31;18.31;77;MONTEREAU-FAULT-YONNE;;;"3 RUE L'HOTEL DIEU
\nAPPARTEMENT 2P
\n2° ETAGE PORTE DROITE";;;;;;77130;77021;77021;;0.0;0.0;;0.0;16.65;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;0.0;0;15/10/2015 12:09;    3 RUE L HOTEL DIEU  2P  2deg ETAGE PORTE DROITE 77021 MONTEREAU-FAULT-YONNE;48.368014;3.049987;3 Rue de Montereau 77130 Barbey;0.26;housenumber;77021_v6t1x1_00003;3;Rue de Montereau;;77130.0;Barbey;77, Seine-et-Marne, Île-de-France;77021;;;
7036546;2638716;1577V2003412Q;13839;11;2;3CL - DPE;V2012;;;15/10/2015;15/10/2015;15/08/2011;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1974;0.0;0.0;77;MONTEREAU FAUT YONNE;30;RUE;DANIEL CASANOVA;30 32;;;Rez de chaussee;;77130;77305;77305;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;1.0;0;15/10/2015 13:26;30 32 RUE DANIEL CASANOVA 77305 MONTEREAU FAUT YONNE;48.386838;2.955889;32 Rue Danielle Casanova 77130 Montereau-Fault-Yonne;0.73;housenumber;77305_0430_00032;32;Rue Danielle Casanova;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7036569;2640573;1577V2003419X;11849;5;2;FACTURE;VERSION_2012;;;09/10/2015;15/10/2015;15/08/2011;;Depuis le calcul sur facture du DPE, des améliorations d'isolation permettront de diminuer  les déperditions caloriques du bien.;323.22;E;96.96;G;1;;;23.0;1945;110.0;110.0;77;CANNES-ÉCLUSE;;;81 rue désiré thoison;;;;;;77130;77021;77021;;0.0;0.0;;0.0;100.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Parc Edonia, Bât G, Rue de la terre Victoria, 35760 SAINT-GREGOIRE;0.0;0;15/10/2015 17:40;    81 rue desire thoison 77021 CANNES-ECLUSE;48.364715;2.988024;81 Rue Désiré Thoison 77130 Cannes-Écluse;0.81;housenumber;77061_0220_00081;81;Rue Désiré Thoison;;77130.0;Cannes-Écluse;77, Seine-et-Marne, Île-de-France;77061.0;;;
7036604;2642908;1577V1005832X;13839;11;1;3CL - DPE;V2012;;;16/10/2015;16/10/2015;15/08/2011;;;425.0;F;23.0;D;2;Habitation (parties privatives d immeuble col;;;2000;43.46;43.46;77;MONTEREAU FAUT YONNE;30;BOULEVARD;DE LA REPUBLIQUE;5;;;Rez de chaussee;;77130;77305;77305;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;0.0;6.94;0.97;0.0;43.46;52.5;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;16/10/2015 11:32;5 BOULEVARD DE LA REPUBLIQUE 77305 MONTEREAU FAUT YONNE;48.382587;2.955467;5 Boulevard de la République 77130 Montereau-Fault-Yonne;0.81;housenumber;77305_1390_00005;5;Boulevard de la République;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7036732;2651084;1577V1005874D;4014;13;1;3CL - DPE;V2012;;;15/09/2015;15/09/2015;15/08/2011;;;248.18;E;11.22;C;1;;;;2009;81.14;81.14;77;MAROLLES SUR SEINE;;Rue;du Levant;25;;;;;77130;77279;77279;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;GINGER CATED  N° 843;12, Av Gay Lussac   78990  ELANCOURT;0.0;0;19/10/2015 17:02;25 Rue du Levant 77279 MAROLLES SUR SEINE;48.385681;3.039086;25 Rue du Levant 77130 Marolles-sur-Seine;0.8;housenumber;77279_0279_00025;25;Rue du Levant;;77130.0;Marolles-sur-Seine;77, Seine-et-Marne, Île-de-France;77279;;;
7036786;2652101;1577V1005884E;4014;13;1;3CL - DPE;V2012;;;15/09/2015;15/09/2015;15/08/2011;;;252.0;E;13.39;C;1;;;;2010;99.57;99.57;77;ST GERMAIN LAVAL;;Chemin;des Sables;5, ter;;;;;77130;77409;77409;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;GINGER CATED  N° 843;12, Av Gay Lussac   78990  ELANCOURT;0.0;0;19/10/2015 19:11;5 ter Chemin des Sables 77409 ST GERMAIN LAVAL;48.401743;3.018036;5 ter Chemin des Sables 77130 Saint-Germain-Laval;0.74;housenumber;77409_0128_00005_ter;5 ter;Chemin des Sables;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409;;;
